Data;Ora;Italia;Calabria
05/03/2025;12;107;107
05/03/2025;13;100;100
05/03/2025;14;100;100
05/03/2025;15;107;107
05/03/2025;16;118;117
05/03/2025;17;131;130
05/03/2025;18;152;148
05/03/2025;19;160;154
05/03/2025;20;153;152
05/03/2025;21;151;152
05/03/2025;22;144;144
05/03/2025;23;135;133
05/03/2025;24;127;127
04/03/2025;1;129;129
04/03/2025;2;120;120
04/03/2025;3;117;117
04/03/2025;4;115;115
04/03/2025;5;115;115
04/03/2025;6;133;133
04/03/2025;7;162;161
04/03/2025;8;176;176
04/03/2025;9;151;150
04/03/2025;10;132;131
04/03/2025;11;121;120
04/03/2025;12;116;115
04/03/2025;13;103;102
04/03/2025;14;102;102
04/03/2025;15;108;108
04/03/2025;16;121;118
04/03/2025;17;140;138
04/03/2025;18;160;153
04/03/2025;19;173;167
04/03/2025;20;171;168
04/03/2025;21;157;154
04/03/2025;22;149;149
04/03/2025;23;142;140
04/03/2025;24;135;134
03/03/2025;1;115;115
03/03/2025;2;108;108
03/03/2025;3;107;107
03/03/2025;4;103;103
03/03/2025;5;107;107
03/03/2025;6;119;119
03/03/2025;7;140;140
03/03/2025;8;163;163
03/03/2025;9;150;149
03/03/2025;10;138;136
03/03/2025;11;117;116
03/03/2025;12;109;107
03/03/2025;13;104;102
03/03/2025;14;105;103
03/03/2025;15;114;113
03/03/2025;16;131;129
03/03/2025;17;140;136
03/03/2025;18;155;148
03/03/2025;19;166;159
03/03/2025;20;179;175
03/03/2025;21;154;149
03/03/2025;22;151;147
03/03/2025;23;141;139
03/03/2025;24;134;132
02/03/2025;1;130;130
02/03/2025;2;129;129
02/03/2025;3;121;121
02/03/2025;4;120;120
02/03/2025;5;119;119
02/03/2025;6;121;121
02/03/2025;7;129;129
02/03/2025;8;120;120
02/03/2025;9;110;110
02/03/2025;10;102;102
02/03/2025;11;77;77
02/03/2025;12;49;49
02/03/2025;13;28;28
02/03/2025;14;20;20
02/03/2025;15;28;28
02/03/2025;16;72;72
02/03/2025;17;115;115
02/03/2025;18;133;133
02/03/2025;19;150;150
02/03/2025;20;150;150
02/03/2025;21;148;148
02/03/2025;22;139;139
02/03/2025;23;126;126
02/03/2025;24;115;115
01/03/2025;1;129;129
01/03/2025;2;125;125
01/03/2025;3;122;122
01/03/2025;4;122;122
01/03/2025;5;120;120
01/03/2025;6;122;122
01/03/2025;7;134;134
01/03/2025;8;138;138
01/03/2025;9;140;140
01/03/2025;10;135;140
01/03/2025;11;120;128
01/03/2025;12;117;125
01/03/2025;13;106;113
01/03/2025;14;99;105
01/03/2025;15;106;113
01/03/2025;16;119;126
01/03/2025;17;136;136
01/03/2025;18;147;146
01/03/2025;19;151;155
01/03/2025;20;154;161
01/03/2025;21;149;154
01/03/2025;22;136;136
01/03/2025;23;131;131
01/03/2025;24;125;125
28/02/2025;1;123;123
28/02/2025;2;120;120
28/02/2025;3;118;118
28/02/2025;4;118;118
28/02/2025;5;118;118
28/02/2025;6;120;120
28/02/2025;7;137;137
28/02/2025;8;155;155
28/02/2025;9;156;124
28/02/2025;10;143;124
28/02/2025;11;130;124
28/02/2025;12;118;118
28/02/2025;13;110;110
28/02/2025;14;110;110
28/02/2025;15;114;113
28/02/2025;16;128;127
28/02/2025;17;142;141
28/02/2025;18;151;147
28/02/2025;19;160;154
28/02/2025;20;155;158
28/02/2025;21;145;145
28/02/2025;22;139;139
28/02/2025;23;135;135
28/02/2025;24;124;124
27/02/2025;1;123;123
27/02/2025;2;120;120
27/02/2025;3;116;116
27/02/2025;4;116;116
27/02/2025;5;120;120
27/02/2025;6;125;125
27/02/2025;7;145;145
27/02/2025;8;152;145
27/02/2025;9;161;160
27/02/2025;10;149;138
27/02/2025;11;134;124
27/02/2025;12;121;105
27/02/2025;13;111;69
27/02/2025;14;108;50
27/02/2025;15;115;86
27/02/2025;16;129;124
27/02/2025;17;145;145
27/02/2025;18;152;150
27/02/2025;19;161;160
27/02/2025;20;161;161
27/02/2025;21;149;149
27/02/2025;22;140;140
27/02/2025;23;135;135
27/02/2025;24;132;132
26/02/2025;1;126;126
26/02/2025;2;123;123
26/02/2025;3;120;120
26/02/2025;4;119;119
26/02/2025;5;119;119
26/02/2025;6;125;125
26/02/2025;7;144;144
26/02/2025;8;167;167
26/02/2025;9;186;186
26/02/2025;10;159;159
26/02/2025;11;144;135
26/02/2025;12;134;125
26/02/2025;13;124;120
26/02/2025;14;123;120
26/02/2025;15;129;125
26/02/2025;16;143;145
26/02/2025;17;147;148
26/02/2025;18;164;159
26/02/2025;19;163;163
26/02/2025;20;162;162
26/02/2025;21;147;147
26/02/2025;22;141;141
26/02/2025;23;137;137
26/02/2025;24;130;130
25/02/2025;1;134;134
25/02/2025;2;126;126
25/02/2025;3;125;125
25/02/2025;4;124;124
25/02/2025;5;125;125
25/02/2025;6;135;135
25/02/2025;7;150;150
25/02/2025;8;159;159
25/02/2025;9;162;162
25/02/2025;10;156;155
25/02/2025;11;144;134
25/02/2025;12;140;134
25/02/2025;13;134;134
25/02/2025;14;135;134
25/02/2025;15;141;134
25/02/2025;16;152;150
25/02/2025;17;159;150
25/02/2025;18;162;155
25/02/2025;19;169;169
25/02/2025;20;167;167
25/02/2025;21;153;153
25/02/2025;22;143;143
25/02/2025;23;140;140
25/02/2025;24;134;134
24/02/2025;1;129;129
24/02/2025;2;124;124
24/02/2025;3;120;120
24/02/2025;4;120;120
24/02/2025;5;122;122
24/02/2025;6;136;136
24/02/2025;7;143;143
24/02/2025;8;156;156
24/02/2025;9;162;133
24/02/2025;10;156;143
24/02/2025;11;146;143
24/02/2025;12;144;143
24/02/2025;13;137;125
24/02/2025;14;139;125
24/02/2025;15;145;133
24/02/2025;16;146;143
24/02/2025;17;153;153
24/02/2025;18;158;133
24/02/2025;19;159;159
24/02/2025;20;162;165
24/02/2025;21;154;154
24/02/2025;22;145;145
24/02/2025;23;141;141
24/02/2025;24;136;136
23/02/2025;1;139;139
23/02/2025;2;141;141
23/02/2025;3;129;129
23/02/2025;4;129;129
23/02/2025;5;129;129
23/02/2025;6;136;136
23/02/2025;7;141;141
23/02/2025;8;137;137
23/02/2025;9;134;134
23/02/2025;10;127;127
23/02/2025;11;121;121
23/02/2025;12;111;111
23/02/2025;13;107;107
23/02/2025;14;100;100
23/02/2025;15;107;107
23/02/2025;16;125;125
23/02/2025;17;140;140
23/02/2025;18;150;150
23/02/2025;19;155;155
23/02/2025;20;159;165
23/02/2025;21;155;160
23/02/2025;22;150;150
23/02/2025;23;139;141
23/02/2025;24;134;134
22/02/2025;1;140;140
22/02/2025;2;133;133
22/02/2025;3;129;129
22/02/2025;4;128;128
22/02/2025;5;126;126
22/02/2025;6;132;132
22/02/2025;7;135;135
22/02/2025;8;141;141
22/02/2025;9;140;140
22/02/2025;10;140;140
22/02/2025;11;136;136
22/02/2025;12;125;125
22/02/2025;13;123;123
22/02/2025;14;114;114
22/02/2025;15;119;119
22/02/2025;16;129;129
22/02/2025;17;145;145
22/02/2025;18;160;160
22/02/2025;19;165;165
22/02/2025;20;168;170
22/02/2025;21;166;170
22/02/2025;22;146;146
22/02/2025;23;141;141
22/02/2025;24;140;140
21/02/2025;1;137;137
21/02/2025;2;133;133
21/02/2025;3;127;127
21/02/2025;4;125;125
21/02/2025;5;125;126
21/02/2025;6;139;139
21/02/2025;7;154;154
21/02/2025;8;175;175
21/02/2025;9;163;163
21/02/2025;10;149;149
21/02/2025;11;138;138
21/02/2025;12;132;132
21/02/2025;13;123;123
21/02/2025;14;122;122
21/02/2025;15;129;129
21/02/2025;16;138;138
21/02/2025;17;153;153
21/02/2025;18;169;169
21/02/2025;19;170;170
21/02/2025;20;171;175
21/02/2025;21;159;161
21/02/2025;22;154;154
21/02/2025;23;148;148
21/02/2025;24;144;144
20/02/2025;1;142;142
20/02/2025;2;138;138
20/02/2025;3;135;135
20/02/2025;4;135;135
20/02/2025;5;136;136
20/02/2025;6;142;142
20/02/2025;7;160;160
20/02/2025;8;184;184
20/02/2025;9;179;179
20/02/2025;10;158;158
20/02/2025;11;151;151
20/02/2025;12;144;144
20/02/2025;13;136;136
20/02/2025;14;135;135
20/02/2025;15;142;142
20/02/2025;16;148;148
20/02/2025;17;161;161
20/02/2025;18;173;173
20/02/2025;19;177;177
20/02/2025;20;178;178
20/02/2025;21;166;167
20/02/2025;22;157;157
20/02/2025;23;153;153
20/02/2025;24;146;146
19/02/2025;1;140;140
19/02/2025;2;136;136
19/02/2025;3;133;133
19/02/2025;4;133;133
19/02/2025;5;133;133
19/02/2025;6;142;142
19/02/2025;7;160;159
19/02/2025;8;175;175
19/02/2025;9;179;178
19/02/2025;10;158;156
19/02/2025;11;148;141
19/02/2025;12;143;141
19/02/2025;13;135;135
19/02/2025;14;135;135
19/02/2025;15;141;141
19/02/2025;16;150;150
19/02/2025;17;167;167
19/02/2025;18;178;178
19/02/2025;19;172;172
19/02/2025;20;169;169
19/02/2025;21;165;165
19/02/2025;22;160;160
19/02/2025;23;156;156
19/02/2025;24;147;147
18/02/2025;1;141;141
18/02/2025;2;136;136
18/02/2025;3;135;135
18/02/2025;4;133;133
18/02/2025;5;135;135
18/02/2025;6;147;147
18/02/2025;7;165;165
18/02/2025;8;196;196
18/02/2025;9;193;185
18/02/2025;10;160;160
18/02/2025;11;148;148
18/02/2025;12;140;140
18/02/2025;13;133;133
18/02/2025;14;137;137
18/02/2025;15;145;145
18/02/2025;16;157;157
18/02/2025;17;165;165
18/02/2025;18;173;173
18/02/2025;19;178;178
18/02/2025;20;177;177
18/02/2025;21;169;169
18/02/2025;22;163;163
18/02/2025;23;160;160
18/02/2025;24;152;152
17/02/2025;1;142;142
17/02/2025;2;140;140
17/02/2025;3;132;132
17/02/2025;4;132;132
17/02/2025;5;133;133
17/02/2025;6;146;146
17/02/2025;7;173;173
17/02/2025;8;205;205
17/02/2025;9;210;210
17/02/2025;10;171;171
17/02/2025;11;150;150
17/02/2025;12;144;144
17/02/2025;13;137;137
17/02/2025;14;134;134
17/02/2025;15;147;147
17/02/2025;16;150;150
17/02/2025;17;171;171
17/02/2025;18;190;190
17/02/2025;19;213;213
17/02/2025;20;216;216
17/02/2025;21;179;178
17/02/2025;22;161;160
17/02/2025;23;154;154
17/02/2025;24;147;147
16/02/2025;1;134;134
16/02/2025;2;130;130
16/02/2025;3;127;127
16/02/2025;4;120;120
16/02/2025;5;120;120
16/02/2025;6;121;121
16/02/2025;7;131;131
16/02/2025;8;136;136
16/02/2025;9;146;146
16/02/2025;10;148;148
16/02/2025;11;143;143
16/02/2025;12;135;135
16/02/2025;13;131;131
16/02/2025;14;130;130
16/02/2025;15;133;133
16/02/2025;16;144;144
16/02/2025;17;160;160
16/02/2025;18;173;173
16/02/2025;19;176;176
16/02/2025;20;175;175
16/02/2025;21;169;169
16/02/2025;22;165;165
16/02/2025;23;158;158
16/02/2025;24;148;148
15/02/2025;1;145;145
15/02/2025;2;141;141
15/02/2025;3;141;141
15/02/2025;4;139;139
15/02/2025;5;139;139
15/02/2025;6;140;140
15/02/2025;7;151;151
15/02/2025;8;151;151
15/02/2025;9;150;150
15/02/2025;10;146;146
15/02/2025;11;135;135
15/02/2025;12;119;119
15/02/2025;13;112;112
15/02/2025;14;110;110
15/02/2025;15;117;117
15/02/2025;16;131;131
15/02/2025;17;148;148
15/02/2025;18;168;168
15/02/2025;19;175;175
15/02/2025;20;172;172
15/02/2025;21;162;162
15/02/2025;22;148;148
15/02/2025;23;138;138
15/02/2025;24;136;136
14/02/2025;1;142;142
14/02/2025;2;137;137
14/02/2025;3;133;133
14/02/2025;4;131;131
14/02/2025;5;132;132
14/02/2025;6;141;141
14/02/2025;7;152;152
14/02/2025;8;171;170
14/02/2025;9;184;170
14/02/2025;10;172;155
14/02/2025;11;164;140
14/02/2025;12;153;135
14/02/2025;13;143;125
14/02/2025;14;143;125
14/02/2025;15;149;136
14/02/2025;16;160;147
14/02/2025;17;172;164
14/02/2025;18;188;164
14/02/2025;19;185;185
14/02/2025;20;202;202
14/02/2025;21;184;184
14/02/2025;22;163;163
14/02/2025;23;157;157
14/02/2025;24;149;149
13/02/2025;1;157;157
13/02/2025;2;150;150
13/02/2025;3;150;150
13/02/2025;4;146;146
13/02/2025;5;148;148
13/02/2025;6;159;159
13/02/2025;7;175;175
13/02/2025;8;187;187
13/02/2025;9;198;171
13/02/2025;10;198;174
13/02/2025;11;174;171
13/02/2025;12;177;160
13/02/2025;13;161;157
13/02/2025;14;162;162
13/02/2025;15;171;171
13/02/2025;16;177;177
13/02/2025;17;178;178
13/02/2025;18;182;182
13/02/2025;19;187;187
13/02/2025;20;197;197
13/02/2025;21;177;177
13/02/2025;22;164;164
13/02/2025;23;158;159
13/02/2025;24;148;148
12/02/2025;1;157;157
12/02/2025;2;150;150
12/02/2025;3;149;149
12/02/2025;4;147;147
12/02/2025;5;147;147
12/02/2025;6;154;154
12/02/2025;7;169;169
12/02/2025;8;181;179
12/02/2025;9;198;168
12/02/2025;10;180;177
12/02/2025;11;169;165
12/02/2025;12;166;159
12/02/2025;13;162;159
12/02/2025;14;165;165
12/02/2025;15;169;169
12/02/2025;16;177;173
12/02/2025;17;185;179
12/02/2025;18;202;190
12/02/2025;19;212;196
12/02/2025;20;197;197
12/02/2025;21;187;187
12/02/2025;22;174;174
12/02/2025;23;169;169
12/02/2025;24;160;160
11/02/2025;1;150;150
11/02/2025;2;148;148
11/02/2025;3;141;141
11/02/2025;4;140;140
11/02/2025;5;140;140
11/02/2025;6;154;154
11/02/2025;7;165;165
11/02/2025;8;177;177
11/02/2025;9;181;181
11/02/2025;10;183;175
11/02/2025;11;179;162
11/02/2025;12;167;160
11/02/2025;13;160;159
11/02/2025;14;161;160
11/02/2025;15;167;160
11/02/2025;16;169;169
11/02/2025;17;181;181
11/02/2025;18;185;185
11/02/2025;19;188;188
11/02/2025;20;190;190
11/02/2025;21;172;172
11/02/2025;22;168;168
11/02/2025;23;162;162
11/02/2025;24;159;159
10/02/2025;1;150;150
10/02/2025;2;141;141
10/02/2025;3;140;140
10/02/2025;4;138;138
10/02/2025;5;138;138
10/02/2025;6;148;148
10/02/2025;7;160;160
10/02/2025;8;170;170
10/02/2025;9;181;181
10/02/2025;10;170;170
10/02/2025;11;160;160
10/02/2025;12;155;155
10/02/2025;13;153;153
10/02/2025;14;153;153
10/02/2025;15;160;160
10/02/2025;16;167;167
10/02/2025;17;187;185
10/02/2025;18;192;192
10/02/2025;19;205;207
10/02/2025;20;198;204
10/02/2025;21;184;184
10/02/2025;22;163;163
10/02/2025;23;157;157
10/02/2025;24;153;153
09/02/2025;1;153;153
09/02/2025;2;151;151
09/02/2025;3;148;148
09/02/2025;4;145;145
09/02/2025;5;141;141
09/02/2025;6;144;144
09/02/2025;7;150;150
09/02/2025;8;150;150
09/02/2025;9;150;150
09/02/2025;10;156;156
09/02/2025;11;155;155
09/02/2025;12;153;153
09/02/2025;13;156;156
09/02/2025;14;146;146
09/02/2025;15;146;146
09/02/2025;16;145;145
09/02/2025;17;153;153
09/02/2025;18;165;165
09/02/2025;19;181;181
09/02/2025;20;186;186
09/02/2025;21;179;179
09/02/2025;22;170;170
09/02/2025;23;160;160
09/02/2025;24;156;156
08/02/2025;1;152;152
08/02/2025;2;150;150
08/02/2025;3;145;145
08/02/2025;4;142;142
08/02/2025;5;142;142
08/02/2025;6;144;144
08/02/2025;7;150;150
08/02/2025;8;155;155
08/02/2025;9;161;161
08/02/2025;10;163;161
08/02/2025;11;164;161
08/02/2025;12;154;150
08/02/2025;13;151;151
08/02/2025;14;150;150
08/02/2025;15;150;150
08/02/2025;16;151;151
08/02/2025;17;160;160
08/02/2025;18;168;168
08/02/2025;19;171;171
08/02/2025;20;176;176
08/02/2025;21;165;165
08/02/2025;22;161;161
08/02/2025;23;158;158
08/02/2025;24;150;150
07/02/2025;1;146;146
07/02/2025;2;142;142
07/02/2025;3;139;139
07/02/2025;4;136;136
07/02/2025;5;136;136
07/02/2025;6;142;142
07/02/2025;7;153;153
07/02/2025;8;169;169
07/02/2025;9;203;168
07/02/2025;10;163;154
07/02/2025;11;153;153
07/02/2025;12;149;149
07/02/2025;13;142;142
07/02/2025;14;143;143
07/02/2025;15;150;150
07/02/2025;16;155;154
07/02/2025;17;165;165
07/02/2025;18;174;174
07/02/2025;19;170;170
07/02/2025;20;170;170
07/02/2025;21;162;162
07/02/2025;22;154;154
07/02/2025;23;149;149
07/02/2025;24;148;148
06/02/2025;1;139;139
06/02/2025;2;133;133
06/02/2025;3;133;133
06/02/2025;4;130;130
06/02/2025;5;130;130
06/02/2025;6;135;135
06/02/2025;7;154;154
06/02/2025;8;180;180
06/02/2025;9;210;206
06/02/2025;10;172;160
06/02/2025;11;154;143
06/02/2025;12;141;136
06/02/2025;13;136;134
06/02/2025;14;134;134
06/02/2025;15;140;140
06/02/2025;16;150;150
06/02/2025;17;165;165
06/02/2025;18;173;173
06/02/2025;19;176;176
06/02/2025;20;173;175
06/02/2025;21;160;160
06/02/2025;22;153;153
06/02/2025;23;147;147
06/02/2025;24;146;146
05/02/2025;1;135;135
05/02/2025;2;133;133
05/02/2025;3;130;130
05/02/2025;4;129;129
05/02/2025;5;129;129
05/02/2025;6;133;133
05/02/2025;7;151;151
05/02/2025;8;169;169
05/02/2025;9;181;178
05/02/2025;10;159;159
05/02/2025;11;144;144
05/02/2025;12;138;138
05/02/2025;13;129;129
05/02/2025;14;127;127
05/02/2025;15;130;130
05/02/2025;16;144;144
05/02/2025;17;160;160
05/02/2025;18;177;177
05/02/2025;19;190;190
05/02/2025;20;190;190
05/02/2025;21;170;170
05/02/2025;22;156;155
05/02/2025;23;148;147
05/02/2025;24;144;144
04/02/2025;1;140;140
04/02/2025;2;134;134
04/02/2025;3;132;132
04/02/2025;4;130;130
04/02/2025;5;130;130
04/02/2025;6;137;137
04/02/2025;7;155;155
04/02/2025;8;188;188
04/02/2025;9;212;212
04/02/2025;10;165;165
04/02/2025;11;150;150
04/02/2025;12;140;140
04/02/2025;13;132;132
04/02/2025;14;132;132
04/02/2025;15;137;137
04/02/2025;16;146;146
04/02/2025;17;163;163
04/02/2025;18;174;174
04/02/2025;19;175;175
04/02/2025;20;174;174
04/02/2025;21;162;162
04/02/2025;22;155;155
04/02/2025;23;153;153
04/02/2025;24;149;149
03/02/2025;1;132;132
03/02/2025;2;127;127
03/02/2025;3;125;125
03/02/2025;4;120;120
03/02/2025;5;123;123
03/02/2025;6;137;137
03/02/2025;7;159;159
03/02/2025;8;208;208
03/02/2025;9;239;175
03/02/2025;10;177;162
03/02/2025;11;150;150
03/02/2025;12;137;137
03/02/2025;13;128;128
03/02/2025;14;128;128
03/02/2025;15;136;136
03/02/2025;16;150;150
03/02/2025;17;167;167
03/02/2025;18;182;182
03/02/2025;19;201;201
03/02/2025;20;201;201
03/02/2025;21;168;168
03/02/2025;22;153;153
03/02/2025;23;147;147
03/02/2025;24;140;140
02/02/2025;1;142;142
02/02/2025;2;132;132
02/02/2025;3;123;123
02/02/2025;4;121;121
02/02/2025;5;122;122
02/02/2025;6;123;123
02/02/2025;7;128;128
02/02/2025;8;136;136
02/02/2025;9;137;137
02/02/2025;10;138;138
02/02/2025;11;133;133
02/02/2025;12;129;129
02/02/2025;13;122;122
02/02/2025;14;112;112
02/02/2025;15;117;117
02/02/2025;16;130;130
02/02/2025;17;155;155
02/02/2025;18;166;166
02/02/2025;19;165;165
02/02/2025;20;174;174
02/02/2025;21;166;166
02/02/2025;22;156;156
02/02/2025;23;149;149
02/02/2025;24;137;137
01/02/2025;1;144;144
01/02/2025;2;140;140
01/02/2025;3;135;135
01/02/2025;4;131;131
01/02/2025;5;133;133
01/02/2025;6;134;134
01/02/2025;7;141;141
01/02/2025;8;148;148
01/02/2025;9;156;156
01/02/2025;10;159;159
01/02/2025;11;151;151
01/02/2025;12;144;144
01/02/2025;13;136;136
01/02/2025;14;134;134
01/02/2025;15;135;135
01/02/2025;16;144;144
01/02/2025;17;156;156
01/02/2025;18;168;168
01/02/2025;19;167;167
01/02/2025;20;171;171
01/02/2025;21;157;157
01/02/2025;22;147;147
01/02/2025;23;144;144
01/02/2025;24;144;144
31/01/2025;1;130;130
31/01/2025;2;125;125
31/01/2025;3;125;125
31/01/2025;4;130;130
31/01/2025;5;130;130
31/01/2025;6;134;134
31/01/2025;7;149;149
31/01/2025;8;160;160
31/01/2025;9;166;166
31/01/2025;10;165;165
31/01/2025;11;160;160
31/01/2025;12;150;150
31/01/2025;13;145;145
31/01/2025;14;145;145
31/01/2025;15;149;149
31/01/2025;16;154;154
31/01/2025;17;168;168
31/01/2025;18;180;180
31/01/2025;19;185;185
31/01/2025;20;179;179
31/01/2025;21;163;163
31/01/2025;22;153;153
31/01/2025;23;149;149
31/01/2025;24;141;141
30/01/2025;1;128;128
30/01/2025;2;123;123
30/01/2025;3;122;122
30/01/2025;4;120;120
30/01/2025;5;118;118
30/01/2025;6;120;120
30/01/2025;7;142;142
30/01/2025;8;154;154
30/01/2025;9;160;160
30/01/2025;10;152;152
30/01/2025;11;145;145
30/01/2025;12;136;131
30/01/2025;13;129;125
30/01/2025;14;131;125
30/01/2025;15;134;131
30/01/2025;16;153;153
30/01/2025;17;161;161
30/01/2025;18;175;175
30/01/2025;19;172;172
30/01/2025;20;161;161
30/01/2025;21;152;152
30/01/2025;22;147;147
30/01/2025;23;143;143
30/01/2025;24;136;136
29/01/2025;1;120;120
29/01/2025;2;116;116
29/01/2025;3;117;117
29/01/2025;4;113;113
29/01/2025;5;111;111
29/01/2025;6;124;124
29/01/2025;7;143;143
29/01/2025;8;160;160
29/01/2025;9;166;166
29/01/2025;10;152;152
29/01/2025;11;147;147
29/01/2025;12;132;135
29/01/2025;13;122;125
29/01/2025;14;122;125
29/01/2025;15;127;130
29/01/2025;16;139;139
29/01/2025;17;161;161
29/01/2025;18;166;166
29/01/2025;19;158;158
29/01/2025;20;158;158
29/01/2025;21;146;146
29/01/2025;22;141;141
29/01/2025;23;139;139
29/01/2025;24;130;130
28/01/2025;1;123;123
28/01/2025;2;110;111
28/01/2025;3;108;110
28/01/2025;4;108;110
28/01/2025;5;107;109
28/01/2025;6;117;119
28/01/2025;7;140;140
28/01/2025;8;152;152
28/01/2025;9;157;158
28/01/2025;10;156;150
28/01/2025;11;146;128
28/01/2025;12;134;112
28/01/2025;13;121;112
28/01/2025;14;119;109
28/01/2025;15;126;123
28/01/2025;16;137;137
28/01/2025;17;153;153
28/01/2025;18;155;155
28/01/2025;19;160;160
28/01/2025;20;155;155
28/01/2025;21;150;150
28/01/2025;22;141;141
28/01/2025;23;139;139
28/01/2025;24;130;130
27/01/2025;1;129;129
27/01/2025;2;119;119
27/01/2025;3;111;111
27/01/2025;4;110;110
27/01/2025;5;111;111
27/01/2025;6;122;122
27/01/2025;7;141;141
27/01/2025;8;159;159
27/01/2025;9;160;160
27/01/2025;10;154;150
27/01/2025;11;151;139
27/01/2025;12;143;124
27/01/2025;13;135;115
27/01/2025;14;131;113
27/01/2025;15;142;130
27/01/2025;16;153;146
27/01/2025;17;168;168
27/01/2025;18;171;171
27/01/2025;19;172;172
27/01/2025;20;170;170
27/01/2025;21;153;153
27/01/2025;22;142;142
27/01/2025;23;140;140
27/01/2025;24;132;132
26/01/2025;1;135;135
26/01/2025;2;130;130
26/01/2025;3;127;127
26/01/2025;4;118;118
26/01/2025;5;117;117
26/01/2025;6;117;117
26/01/2025;7;123;123
26/01/2025;8;129;129
26/01/2025;9;134;134
26/01/2025;10;136;136
26/01/2025;11;132;132
26/01/2025;12;127;129
26/01/2025;13;121;123
26/01/2025;14;109;112
26/01/2025;15;111;114
26/01/2025;16;122;122
26/01/2025;17;136;136
26/01/2025;18;145;145
26/01/2025;19;147;147
26/01/2025;20;151;150
26/01/2025;21;146;145
26/01/2025;22;139;138
26/01/2025;23;134;134
26/01/2025;24;128;128
25/01/2025;1;141;141
25/01/2025;2;135;135
25/01/2025;3;130;130
25/01/2025;4;129;129
25/01/2025;5;129;129
25/01/2025;6;130;130
25/01/2025;7;139;139
25/01/2025;8;148;148
25/01/2025;9;147;147
25/01/2025;10;143;143
25/01/2025;11;135;135
25/01/2025;12;129;129
25/01/2025;13;125;125
25/01/2025;14;121;121
25/01/2025;15;125;125
25/01/2025;16;131;131
25/01/2025;17;152;152
25/01/2025;18;158;159
25/01/2025;19;160;160
25/01/2025;20;161;161
25/01/2025;21;153;153
25/01/2025;22;144;144
25/01/2025;23;138;138
25/01/2025;24;134;134
24/01/2025;1;133;133
24/01/2025;2;128;128
24/01/2025;3;126;126
24/01/2025;4;126;126
24/01/2025;5;128;128
24/01/2025;6;137;137
24/01/2025;7;155;155
24/01/2025;8;170;170
24/01/2025;9;169;169
24/01/2025;10;160;160
24/01/2025;11;148;148
24/01/2025;12;139;139
24/01/2025;13;128;128
24/01/2025;14;126;126
24/01/2025;15;133;133
24/01/2025;16;146;146
24/01/2025;17;158;158
24/01/2025;18;173;182
24/01/2025;19;178;191
24/01/2025;20;175;190
24/01/2025;21;166;180
24/01/2025;22;159;159
24/01/2025;23;147;147
24/01/2025;24;139;139
23/01/2025;1;129;129
23/01/2025;2;125;125
23/01/2025;3;121;121
23/01/2025;4;121;121
23/01/2025;5;115;115
23/01/2025;6;127;127
23/01/2025;7;145;145
23/01/2025;8;159;159
23/01/2025;9;172;172
23/01/2025;10;167;153
23/01/2025;11;155;153
23/01/2025;12;150;141
23/01/2025;13;142;141
23/01/2025;14;144;142
23/01/2025;15;152;152
23/01/2025;16;158;158
23/01/2025;17;163;163
23/01/2025;18;166;166
23/01/2025;19;162;162
23/01/2025;20;159;159
23/01/2025;21;150;150
23/01/2025;22;144;144
23/01/2025;23;143;143
23/01/2025;24;134;134
22/01/2025;1;132;132
22/01/2025;2;126;126
22/01/2025;3;126;126
22/01/2025;4;126;126
22/01/2025;5;128;128
22/01/2025;6;138;138
22/01/2025;7;147;147
22/01/2025;8;175;175
22/01/2025;9;206;206
22/01/2025;10;197;184
22/01/2025;11;175;148
22/01/2025;12;166;141
22/01/2025;13;160;141
22/01/2025;14;164;141
22/01/2025;15;173;148
22/01/2025;16;185;182
22/01/2025;17;180;180
22/01/2025;18;184;184
22/01/2025;19;180;180
22/01/2025;20;168;168
22/01/2025;21;155;155
22/01/2025;22;146;146
22/01/2025;23;145;145
22/01/2025;24;140;140
21/01/2025;1;136;136
21/01/2025;2;131;131
21/01/2025;3;126;126
21/01/2025;4;128;128
21/01/2025;5;129;129
21/01/2025;6;138;138
21/01/2025;7;147;147
21/01/2025;8;190;186
21/01/2025;9;242;193
21/01/2025;10;206;182
21/01/2025;11;191;153
21/01/2025;12;161;139
21/01/2025;13;150;136
21/01/2025;14;145;136
21/01/2025;15;150;140
21/01/2025;16;165;160
21/01/2025;17;191;182
21/01/2025;18;199;199
21/01/2025;19;208;208
21/01/2025;20;188;188
21/01/2025;21;171;171
21/01/2025;22;152;152
21/01/2025;23;142;142
21/01/2025;24;136;136
20/01/2025;1;132;132
20/01/2025;2;128;128
20/01/2025;3;128;128
20/01/2025;4;128;128
20/01/2025;5;128;128
20/01/2025;6;133;133
20/01/2025;7;162;162
20/01/2025;8;195;195
20/01/2025;9;282;186
20/01/2025;10;282;186
20/01/2025;11;232;169
20/01/2025;12;186;155
20/01/2025;13;174;145
20/01/2025;14;170;145
20/01/2025;15;187;186
20/01/2025;16;208;195
20/01/2025;17;235;235
20/01/2025;18;276;276
20/01/2025;19;289;289
20/01/2025;20;289;289
20/01/2025;21;220;220
20/01/2025;22;170;170
20/01/2025;23;154;154
20/01/2025;24;142;142
19/01/2025;1;135;135
19/01/2025;2;131;131
19/01/2025;3;128;128
19/01/2025;4;128;128
19/01/2025;5;128;128
19/01/2025;6;127;127
